1;DoAsFeel 13x (13, Gen 4, Intel);Ноутбук Novoxel DoAsFeel 13x (13, 4th Gen, Intel) оснащен процессором Intel® Core™ Ultra, а также ИИ-чипом Novoxel LA3, благодаря чему предлагает производительность корпоративного уровня. Процессоры Intel® Core™ Ultra оптимизированы для работы с офисным ПО в режиме многозадачности, где бы вы ни находились. Они обеспечивают высокую эффективность работы без задержек быстродействия, предоставляют множество удивительных возможностей искусственного интеллекта и поддерживают длительное время автономной работы. С легкостью создавайте мультимедийный контент, загружайте файлы больших размеров и проводите видеоконференции с коллегами без сбоев и необходимости подключения к энергосети. Наслаждайтесь беспрецедентным временем автономной работы — устройство не подведет вас в течение всего дня.;w5pidb3ganfoyyw8z0yy52uzy67ibq232428.png;3150;31144,05
2;DoAsFeel 14 (6th Gen, 14, Intel);Встречайте передовой бизнес-ноутбук DoAsFeel 14 (6th Gen, 14, Intel). Благодаря комплектации процессором Intel® Core™ 13-го поколения и поддержке новейших платформ Intel® Evo™ или Intel® vPro® Essentials это устройство, поможет увеличить производительность. Двухканальная быстродействующая оперативная память повышает скорость обработки данных и продуктивность работы. А опциональный аккумулятор высокой емкости позволяет увеличить время работы между подзарядками. Выведите ежедневные бизнес-процессы на новый уровень.;wef7oc5djzai5agriptzkic3wee2um460416.png;3300;32627,1
3;DoAsFeel 16 (6th Gen, 16, Intel);Если для решения повседневных задач вам нужен высокопроизводительный бизнес-ноутбук, способный повысить продуктивность работы, выбирайте передовую модель DoAsFeel 16 (6th Gen, 16, Intel). Благодаря комплектации процессором Intel® Core™ 13-го поколения и поддержке новейших платформ Intel® Evo™ и Intel® vPro® Essentials он открывает беспрецедентные возможности для мобильной работы. Двухканальная быстродействующая оперативная память повышает скорость обработки данных и продуктивность работы. Накопители большого объема, передовые функции безопасности и управления помогут вывести бизнес-процессы на новый уровень эффективности.;s8mnr4ggiooltpl6sswuhux3b8max0350980.png;3450;34110,15
4;DoAsFeel 16p (4th Gen, 16, Intel);Ноутбук DoAsFeel 16p (4th Gen, 16, Intel) идеально подходит для творческих профессионалов и корпоративных пользователей. Он оснащен высокопроизводительным процессором Intel® Core™ 13-го поколения, высокоскоростными накопителем и модулями оперативной памятью и широким спектром портов и разъемов. Добавьте к этому опциональную видеокарту NVIDIA® GeForce RTX® — и получите решение, способное справиться с самыми ресурсоемкими нагрузками. Усовершенствованная система охлаждения с двумя вентиляторами и четырьмя воздуховодами обеспечивает эффективный отвод нагретого воздуха.;dkeevg6wxjzsl1nb5vycjryk6vynzh203031.png;3600;35593,2
5;DoAsWant E14 Gen 4 (14);Мощный, прочный и надежный ноутбук Novoxel DoAsWant E14 Gen 4 (14) поможет вам в решении повседневных деловых задач. Он предназначен для работы с таблицами, быстрой разработки дизайн-проектов, исследований и просмотра контента. Оснащенный процессором Intel® Core™, встроенной видеокартой UMA или опциональной дискретной видеокартой, большим объемом памяти и SSD-накопителем, ноутбук E14 Gen 5 обеспечивает быструю и продуктивную работу.;0enihw5biogkpjanalzdv44lcdc2tl093523.png;3750;37076,25
6;DoAsWant E14 Gen 5 (14);Мощный, прочный и надежный ноутбук Novoxel DoAsWant E14 Gen 5 (14) поможет вам в решении повседневных деловых задач. Он предназначен для работы с таблицами, быстрой разработки дизайн-проектов, исследований и просмотра контента. Оснащенный процессором Intel® Core™, встроенной видеокартой UMA или опциональной дискретной видеокартой, большим объемом памяти и SSD-накопителем, ноутбук E14 Gen 5 обеспечивает быструю и продуктивную работу.;zkyjf3hlahqzqrd9e754efv3h6vy9o733509.png;3900;38559,3
7;DoAsWant E14 Gen 6 (14, Intel);Благодаря процессору Intel® Core™ Ultra с поддержкой ИИ-технологий производительность ноутбука DoAsWant E14 (6th Gen, 14, Intel) выходит на новый уровень. Оцените высокое быстродействие, оптимизированное посредством специального ИИ-механизма и энергоэффективного блока нейронной обработки (NPU), — теперь можно делать больше, расходуя меньше заряда аккумулятора. Оцените возможность решения сразу нескольких задач одновременно даже без подключения к электросети. Включите автоматическое кадрирование или функцию улучшения качества изображения при слабом освещении и проводите онлайн-встречи с максимальным качеством. Забудьте о привычных ограничениях, связанных с работой от аккумулятора, и наслаждайтесь длительным временем автономной работы для решения любых задач в любом месте!;jit7rjoi02lejpjf40kbd57w1dok2j502255.png;4050;40042,35
8;DoAsWant E16 (Gen 2, 16, Intel);Благодаря комплектации процессором Intel® Core™ Ultra и поддержке технологий искусственного интеллекта ноутбук DoAsWant E16 (2nd Gen, 16, Intel) отличается высочайшим уровнем производительности. Для ее оптимизации предусмотрен специальный ИИ-механизм с блоком нейронной обработки (NPU), позволяющий работать на пике продуктивности в любом месте. Решайте множество задач одновременно даже в режиме автономной работы — включите автокадрирование, размытие фона и улучшение качества изображения при слабом освещении во время онлайн-встреч.;ad5t7ee7gq5p73mkmnqv1cpb1d5ol2577036.png;4200;41525,4
9;DoAsWant E16 (16);Ноутбук Novoxel DoAsWant E16 (16) отличается высокой и стабильной производительностью, а также надежной защитой: он удовлетворит все ваши деловые потребности. Устройство рассчитано на интенсивную обработку задач и идеально подходит для работы с таблицами, быстрого выполнения проектных работ, для исследований и просмотра контента. Оснащенный процессором Intel® Core™ i7 13-го поколения, встроенной видеокартой UMA или дискретной видеокартой NVIDIA® GeForce®, большим объемом памяти и SSD-накопителями, ноутбук E16 обеспечивает молниеносную производительность.;l9dcrw6703rwy9q1kpspt1wv1tu9wu795788.png;4350;43008,45
10;DoAsWant E16 (Gen 3, 16, Intel);Благодаря комплектации процессором Intel® Core™ Ultra и поддержке технологий искусственного интеллекта ноутбук DoAsWant E16 (Gen 3, 16, Intel) отличается высочайшим уровнем производительности. Для ее оптимизации предусмотрен специальный ИИ-механизм с блоком нейронной обработки (NPU), позволяющий работать на пике продуктивности в любом месте. Решайте множество задач одновременно даже в режиме автономной работы — включите автокадрирование, размытие фона и улучшение качества изображения при слабом освещении во время онлайн-встреч.;x7zim7it5ac9qhha38okqgj9s7kjib891003.png;4500;44491,5
